Sample,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F83,F85,Z1,Z2,Z3,target
S11,3.49,8.28,6.07,10.26,3.66,2.84,3.00,4.50,3.40,4.18,3.12,2.81,2.86,3.25,2.96,3.19,3.42,3.31,2.92,2.91,3.31,4.69,3.10,2.90,3.46,10.59,2.78,2.77,3.10,3.32,2.79,2.71,4.77,5.61,9.57,8.26,8.09,3.22,10.27,7.75,5.05,3.03,2.99,2.67,9.28,3.36,6.59,2.61,3.47,3.22,11.39,3.35,2.61,11.38,3.16,3.56,2.82,2.85,9.22,8.54,2.91,3.18,3.12,2.71,3.81,2.88,2.90,11.42,3.71,8.08,13.29,3.01,6.63,8.55,3.16,4.82,5.12,2.71,3.45,3.11,2.90,2.96,6.36,3.03,7.87,1
S12,10.37,8.47,3.53,11.08,10.24,2.90,2.93,9.36,3.12,9.64,6.21,3.02,3.09,6.19,11.34,9.74,4.53,3.39,3.02,2.87,3.11,6.91,2.99,2.95,6.97,4.41,2.53,2.80,3.11,3.06,2.92,2.92,8.79,11.45,12.30,2.80,9.42,3.06,5.78,5.28,3.73,3.21,3.02,2.67,3.07,3.02,6.43,3.01,3.34,2.97,11.94,3.24,2.85,12.29,4.85,3.96,10.31,3.06,2.95,3.47,7.81,3.64,3.73,2.80,4.05,2.75,3.04,7.13,5.02,6.07,4.30,9.53,10.67,11.27,3.34,9.93,10.52,2.53,3.45,3.15,3.04,2.67,10.05,5.32,12.56,1
S13,3.36,3.41,3.29,5.29,8.24,2.83,3.03,4.51,6.26,3.13,3.15,3.02,3.07,3.03,3.18,4.45,3.02,3.35,2.88,2.78,3.30,3.42,2.99,3.02,3.36,3.93,2.69,2.79,3.01,3.05,2.83,2.75,4.46,5.92,3.43,2.96,6.58,3.16,3.26,3.35,3.69,3.17,3.39,2.64,3.00,2.93,3.22,3.00,3.13,3.01,3.66,3.29,3.00,3.31,3.77,3.43,3.17,3.29,2.89,3.48,2.83,3.51,3.21,2.64,8.58,2.63,3.54,5.03,3.40,2.74,3.34,9.54,5.91,3.25,4.04,3.06,3.34,3.03,3.52,3.05,2.79,3.05,3.16,10.29,4.50,0
S14,3.24,5.78,3.18,3.31,3.25,2.92,3.04,5.64,3.07,8.75,3.24,2.74,2.79,3.97,3.02,3.02,2.39,3.37,2.76,2.82,3.05,2.86,3.09,2.77,3.40,7.58,2.97,2.90,2.97,3.15,2.90,2.77,12.80,12.16,12.02,2.99,10.20,3.07,9.67,9.02,4.20,3.16,3.21,2.60,11.27,3.01,10.81,2.83,3.17,2.66,11.07,3.45,2.72,11.15,11.53,5.39,3.22,3.26,2.91,6.51,6.35,3.20,3.44,2.68,3.18,2.93,3.53,11.04,11.62,11.86,12.08,2.64,3.37,11.09,4.36,2.98,2.49,2.84,3.31,2.86,2.95,2.91,8.46,2.90,6.19,1
S15,3.35,5.85,4.83,3.38,4.27,2.82,2.96,5.22,3.20,3.01,2.78,2.85,3.00,3.27,2.86,2.90,2.98,3.27,2.99,2.72,3.26,4.83,2.98,3.18,3.35,7.02,2.66,2.78,2.95,3.20,2.67,3.08,8.13,6.27,10.86,3.01,10.66,2.95,9.10,5.25,3.63,3.23,2.95,2.55,12.73,2.99,7.97,2.69,2.96,2.80,3.66,3.28,2.72,10.85,4.89,4.49,2.78,3.37,2.77,3.85,2.77,3.09,3.41,3.03,3.13,2.96,3.38,11.68,11.49,8.43,8.04,2.86,7.64,9.68,5.39,2.78,2.93,2.58,3.47,2.73,2.61,2.95,9.33,2.86,4.76,1
S16,3.24,8.72,3.17,7.41,3.40,2.87,2.92,4.42,7.91,4.09,7.33,2.69,3.08,3.78,12.75,10.05,12.41,3.20,2.92,2.70,3.30,2.96,3.01,2.90,3.28,3.63,2.65,2.72,2.92,3.17,2.78,2.80,6.36,9.19,11.16,3.24,9.95,3.29,3.62,3.45,3.77,3.66,3.04,2.74,2.96,3.52,3.47,2.89,3.13,3.00,8.87,3.34,2.72,11.31,3.36,3.29,10.99,3.16,2.86,3.38,2.94,3.37,3.36,2.69,3.19,2.95,3.86,7.35,3.20,2.85,3.74,4.52,9.62,3.84,3.18,2.89,4.65,2.70,3.69,3.27,2.69,3.17,12.39,13.01,8.89,1
S17,4.23,6.67,3.03,2.94,3.11,2.86,3.02,6.61,3.53,8.96,7.85,2.66,3.47,11.36,3.19,3.21,10.34,3.15,3.11,2.66,3.49,3.08,3.24,2.82,6.58,5.59,3.03,2.82,3.03,3.38,2.78,2.78,12.63,12.66,12.50,3.08,3.68,4.19,3.15,3.29,3.71,7.79,3.14,5.41,2.99,7.66,3.34,3.56,3.36,2.80,3.81,3.61,2.59,10.03,3.57,4.53,8.52,2.87,2.88,3.44,3.72,12.15,3.08,2.82,3.27,2.79,2.93,10.25,3.36,3.04,3.14,9.75,8.49,8.31,3.23,3.48,5.44,2.93,3.52,2.89,2.67,2.84,11.57,13.94,8.48,1
S18,3.39,6.19,3.09,3.44,3.47,2.87,2.97,3.79,8.57,3.47,9.35,2.67,2.77,4.05,11.64,11.71,3.19,3.59,3.20,2.57,3.23,2.91,2.91,2.94,3.39,10.27,2.73,2.88,3.12,2.98,3.00,2.78,6.12,6.82,11.69,6.26,7.60,3.29,3.48,3.40,3.85,3.37,2.99,2.66,3.29,3.05,4.31,2.81,3.32,2.87,5.19,3.34,2.86,9.49,3.84,4.05,10.51,2.95,2.84,3.99,2.88,7.90,3.45,2.72,9.61,2.75,11.58,7.54,3.20,2.74,3.83,5.31,9.80,5.19,3.30,3.54,8.07,2.98,3.45,3.13,2.77,2.78,5.53,12.70,12.81,1
S19,4.19,5.03,3.07,3.86,8.12,2.81,2.94,3.73,11.68,3.24,9.90,2.80,2.92,3.51,3.78,3.77,10.59,3.33,3.08,2.63,3.17,3.30,3.02,2.84,3.45,9.64,2.62,2.79,3.09,3.31,2.83,2.70,5.15,8.50,11.97,2.85,5.27,3.13,4.34,2.96,3.96,3.46,2.86,2.71,3.08,10.23,4.54,2.67,3.11,2.95,8.11,3.40,2.96,6.30,3.00,3.97,2.91,2.93,2.78,3.58,2.78,3.61,3.08,2.65,3.14,2.72,3.19,9.30,2.43,2.74,3.46,7.56,9.60,3.24,8.03,9.06,5.97,2.91,3.35,3.17,2.84,2.84,11.74,13.20,10.53,0
S20,3.12,7.40,3.16,12.04,5.00,2.87,2.94,4.52,5.01,5.04,8.71,2.67,3.02,3.92,11.66,3.26,12.37,3.42,3.06,2.85,3.30,2.87,3.02,2.91,9.37,7.70,2.64,2.79,3.45,3.24,2.90,2.73,4.78,7.52,11.78,3.32,8.59,3.16,3.66,4.79,3.87,5.63,3.38,2.80,3.17,7.33,3.36,2.90,3.82,2.84,12.06,3.51,2.99,12.98,3.40,3.98,2.91,2.96,2.89,3.84,4.80,6.14,3.08,2.65,3.23,2.73,12.09,5.30,3.16,3.25,5.14,6.12,8.39,9.41,3.54,2.94,11.02,2.79,3.58,3.17,2.82,2.89,11.33,12.81,6.71,1
S21,3.41,7.56,3.14,9.38,3.43,2.74,2.95,3.70,8.44,4.09,4.91,2.66,2.85,3.61,11.88,6.53,11.20,3.34,2.95,2.80,3.21,3.32,3.25,2.92,3.47,3.64,2.62,2.84,3.05,2.99,2.69,2.82,4.60,8.10,9.65,3.06,11.21,3.27,3.93,3.13,3.65,3.17,3.03,2.54,2.86,2.81,3.30,3.14,3.26,2.94,11.21,3.33,2.81,10.18,3.50,4.01,10.56,2.83,2.74,4.15,2.84,4.26,2.97,2.74,3.42,2.81,9.71,6.66,3.06,2.80,3.19,3.10,12.48,5.54,3.21,3.01,6.05,2.74,3.35,2.93,2.87,2.87,8.41,13.07,11.76,1
S22,3.05,9.16,3.17,11.03,3.45,2.92,3.04,5.30,10.10,7.63,7.53,2.81,2.86,8.45,10.36,3.16,11.11,3.30,3.25,2.95,3.12,3.03,3.21,3.22,8.80,11.48,2.70,2.87,3.22,3.08,2.92,2.90,4.87,7.55,8.76,3.02,8.60,3.17,8.68,8.24,4.41,3.22,3.18,2.78,3.08,2.96,3.55,2.87,3.31,2.96,11.89,3.42,3.11,10.17,8.43,3.92,2.82,3.72,2.95,4.09,5.94,3.49,3.13,2.82,3.45,2.85,3.44,6.07,3.27,3.12,4.35,3.54,9.75,4.02,3.31,9.90,10.12,2.99,3.75,3.18,3.13,2.96,12.57,13.04,5.60,1
S23,3.33,3.80,3.54,5.72,8.20,3.01,2.97,7.16,12.17,3.23,3.36,2.84,2.70,3.35,2.99,2.96,2.94,3.43,3.61,2.63,3.28,3.23,3.12,2.79,3.40,4.75,2.75,2.76,2.89,5.64,2.95,7.06,4.23,5.96,3.61,2.78,2.96,3.44,4.30,3.38,3.90,3.02,3.14,2.53,3.18,2.98,2.63,2.63,3.38,2.93,10.94,3.25,3.19,9.45,3.31,3.60,2.95,3.24,3.43,3.07,3.06,3.61,2.86,2.61,3.41,2.95,3.41,4.34,2.96,2.95,2.94,11.06,3.41,3.89,3.93,2.93,3.39,2.86,3.36,9.89,2.94,2.89,3.43,8.48,4.11,0
S24,3.13,4.55,7.60,6.84,6.94,3.15,2.98,7.05,9.02,8.86,6.69,2.87,2.94,3.57,3.16,3.04,3.16,3.08,3.19,2.72,3.23,3.10,3.27,2.94,4.93,8.64,2.84,2.86,3.17,3.30,2.78,2.87,10.96,10.59,10.90,3.40,9.73,3.41,8.62,6.45,4.25,2.88,2.86,6.71,10.68,3.20,11.83,3.03,10.43,8.80,11.51,3.50,2.75,10.50,8.25,3.91,3.05,2.99,3.05,4.23,12.02,5.28,3.15,2.91,3.24,2.90,9.10,9.10,6.00,6.96,11.99,2.99,5.94,10.42,7.59,10.90,2.78,2.92,3.91,2.60,3.38,2.95,8.89,11.74,7.87,1
S25,3.72,3.37,3.48,3.09,3.32,2.69,3.00,8.51,3.27,6.55,3.57,2.94,2.85,4.10,3.48,2.90,5.72,3.40,4.96,2.64,3.13,2.88,3.17,2.78,11.75,10.16,2.70,2.82,3.02,3.16,4.95,2.79,4.55,6.58,11.57,3.05,3.00,3.15,7.09,8.35,6.42,3.78,2.92,2.64,3.61,6.57,10.59,2.89,3.44,2.85,10.39,3.27,2.90,6.16,3.18,3.69,2.96,3.05,9.50,3.85,2.83,3.34,3.04,2.62,3.61,2.61,3.16,9.23,3.13,3.89,9.98,3.01,9.77,8.02,3.40,5.15,9.98,2.72,3.43,3.17,2.85,2.93,8.59,4.66,7.73,1
S26,3.54,3.44,2.88,12.06,12.86,2.88,2.95,5.83,6.41,2.94,4.45,2.86,2.74,3.66,3.15,2.90,3.90,3.21,2.95,2.65,3.16,10.50,3.20,2.99,4.04,9.15,3.41,2.48,3.38,3.16,2.68,2.91,4.66,4.60,3.36,3.10,8.83,3.30,3.30,3.02,6.47,2.84,3.10,2.75,3.10,2.91,8.32,2.70,3.37,3.04,11.16,3.40,2.66,11.81,3.37,4.14,2.65,3.13,3.02,3.35,3.28,3.29,3.17,2.61,3.50,2.88,3.43,4.60,2.89,3.78,12.24,2.79,6.94,4.08,5.96,3.09,3.22,2.65,3.47,5.08,2.69,2.94,11.60,3.17,6.06,1
S27,3.35,3.66,6.80,11.30,3.53,2.71,3.02,8.48,5.99,2.83,3.24,2.95,2.78,3.47,2.95,2.72,3.01,3.29,2.92,2.85,3.13,3.07,2.92,2.82,3.24,5.56,2.62,2.72,3.10,3.09,2.85,2.73,4.30,5.65,8.22,3.04,8.00,3.26,3.17,3.48,4.12,3.07,3.01,2.69,3.04,2.57,3.61,2.65,3.49,2.89,12.75,3.26,2.89,12.68,3.32,3.80,3.45,2.93,3.07,7.93,5.48,3.24,2.82,2.62,3.13,2.99,3.24,7.60,10.94,11.79,12.97,7.18,8.26,9.76,3.43,5.34,3.06,2.62,3.22,3.05,2.77,2.93,7.12,3.33,7.95,1
S28,3.36,6.85,5.18,10.95,7.30,2.85,2.95,6.45,3.35,8.25,3.02,2.82,2.95,3.46,3.13,3.02,3.00,3.32,2.99,2.61,3.37,2.93,2.96,2.91,8.65,10.18,2.67,2.89,3.01,3.13,2.93,2.71,6.26,5.76,10.64,4.42,8.18,2.88,10.31,7.08,5.48,4.16,2.97,2.61,3.97,4.94,12.16,2.73,3.14,2.97,11.42,3.14,2.87,11.63,10.66,3.81,2.79,3.21,2.92,4.71,3.51,3.24,2.98,2.73,3.49,2.82,11.98,9.82,9.58,11.76,12.76,3.09,6.13,12.12,3.41,4.47,2.92,2.63,3.29,3.76,2.77,2.85,9.80,3.45,6.15,1
S29,3.53,3.63,6.18,5.24,3.28,2.75,2.84,4.30,6.35,4.24,3.17,2.96,2.89,3.41,3.08,3.78,3.08,3.35,2.94,2.92,3.05,3.40,3.06,3.01,3.69,6.76,2.86,2.71,3.15,3.05,2.83,2.79,13.03,12.70,11.55,2.57,8.76,3.15,2.82,3.04,3.77,3.67,3.23,2.56,2.87,2.93,8.94,2.69,3.35,2.98,11.65,3.34,2.84,12.09,7.05,3.59,3.78,3.05,2.88,4.33,6.87,3.38,4.04,2.54,2.96,2.61,2.94,6.48,11.17,11.15,6.43,2.74,3.66,12.56,3.31,2.87,9.97,2.67,3.44,2.92,2.83,2.73,10.58,8.44,8.48,1
S30,3.35,3.24,4.78,3.19,4.14,2.75,2.96,5.86,6.76,3.89,3.49,2.88,3.03,3.37,3.51,3.98,3.14,3.22,3.13,2.76,3.26,3.24,3.17,2.85,3.45,3.98,2.81,2.76,3.00,3.12,3.06,2.97,4.31,7.20,9.68,3.28,11.63,3.01,3.26,3.32,4.13,3.11,3.45,2.67,3.12,2.89,3.21,2.78,3.02,3.00,9.10,3.36,3.01,9.12,3.40,3.97,3.32,3.17,2.93,3.20,3.15,3.21,3.28,2.82,3.78,2.81,3.71,4.92,3.04,5.14,5.50,3.64,5.43,5.49,3.31,4.79,3.04,2.82,3.29,3.22,2.98,2.84,8.96,10.16,7.93,1
S31,3.39,6.88,5.12,3.03,3.12,3.05,3.12,6.60,4.81,3.59,7.35,3.05,2.80,3.29,3.37,2.90,3.13,3.29,2.91,2.92,3.38,3.22,3.59,3.05,8.37,5.53,2.80,3.19,3.24,3.09,3.07,2.92,6.17,7.51,10.90,3.17,3.60,3.04,3.25,3.42,4.81,3.48,3.17,2.55,3.03,3.15,3.72,3.17,3.44,3.04,11.69,3.49,2.95,8.76,3.87,3.75,2.83,3.08,2.75,3.72,4.72,3.48,3.09,2.74,3.31,2.72,5.47,7.99,3.74,3.70,3.38,2.90,3.48,5.47,3.59,3.14,2.73,2.81,3.52,3.52,2.83,3.39,10.64,7.85,7.04,1
S32,3.35,3.41,3.62,4.17,3.40,2.77,3.16,6.11,7.26,5.84,2.84,3.03,2.74,3.29,3.19,10.59,3.18,3.30,3.02,2.84,3.34,3.04,3.65,3.10,3.46,3.66,2.68,2.82,3.25,2.98,2.92,2.82,4.20,10.45,4.00,9.16,11.62,3.20,3.44,3.73,4.26,3.65,2.97,2.94,3.05,2.85,3.55,2.65,3.19,3.01,11.11,3.25,2.76,3.80,3.37,4.42,5.55,3.14,2.85,5.01,6.48,3.56,3.09,2.67,3.07,2.87,12.91,6.41,4.69,5.83,11.30,5.37,6.42,7.92,3.68,2.94,4.08,2.50,3.59,3.05,2.71,2.97,11.92,9.59,8.02,0
S33,3.43,3.82,10.44,12.19,8.83,2.85,3.08,9.37,3.10,3.22,2.39,2.98,3.12,3.36,3.21,2.93,3.14,3.35,3.02,2.87,3.30,3.13,2.89,2.95,3.84,7.03,2.88,2.85,3.02,3.35,2.94,3.03,4.36,4.71,7.65,3.05,3.12,3.31,3.38,3.71,4.46,3.00,3.17,2.68,2.98,2.95,3.22,2.90,3.62,3.10,12.47,3.29,2.96,12.88,3.43,3.63,2.85,3.47,2.89,3.58,4.57,4.75,3.15,2.70,3.88,2.78,3.32,7.13,3.05,3.00,12.52,3.34,7.43,10.70,4.00,10.49,2.90,2.88,3.47,6.67,3.09,2.99,5.75,3.01,8.52,1
S34,3.32,5.06,5.23,11.77,3.72,2.83,2.88,4.01,4.00,7.46,5.79,2.98,2.88,8.94,3.23,2.95,3.62,3.02,3.00,2.59,3.07,2.95,2.77,2.86,10.56,10.50,2.71,2.75,3.08,3.00,2.77,2.80,9.81,6.02,10.73,3.08,9.11,3.07,7.96,3.44,3.82,3.03,2.96,2.53,2.78,3.63,9.12,2.71,3.21,2.91,12.06,3.31,2.66,12.76,3.04,3.58,2.85,2.93,3.40,3.50,3.47,2.99,2.96,2.67,3.79,2.71,2.86,8.21,3.84,6.89,9.26,3.06,11.04,8.62,3.21,10.73,3.71,2.64,3.07,3.16,2.75,2.91,11.35,12.97,7.68,1
S35,3.51,3.20,5.40,6.10,3.45,2.96,2.97,7.16,3.39,4.39,2.98,2.84,2.70,4.28,3.33,2.97,3.13,3.21,3.26,2.73,3.26,2.99,3.00,3.24,3.54,6.34,2.93,2.97,3.01,3.09,3.12,2.88,8.33,11.68,7.70,3.47,6.54,3.03,3.26,3.60,3.72,4.16,4.86,2.78,3.91,2.83,3.42,2.88,3.61,3.05,11.13,3.54,2.95,11.44,3.86,4.13,3.03,3.10,2.92,3.96,4.30,3.48,3.10,2.84,2.99,2.64,11.62,4.77,7.01,9.21,13.03,2.88,3.32,9.13,3.41,4.35,3.22,2.88,3.39,3.08,2.91,3.18,3.22,4.14,8.96,1
S36,3.47,8.48,5.67,7.71,3.88,2.83,3.03,9.15,3.13,4.48,2.87,3.18,3.00,8.54,4.52,3.45,3.16,3.24,3.21,2.98,3.17,3.08,2.98,2.97,7.76,8.01,2.85,3.04,3.26,2.91,2.88,2.85,13.06,10.17,12.34,3.03,7.53,3.06,5.66,4.26,3.63,3.24,3.01,2.89,3.19,2.97,7.72,2.72,3.29,3.01,11.95,3.37,2.83,11.83,3.34,4.85,2.94,2.80,2.88,3.64,2.74,6.85,2.99,2.82,3.48,2.60,3.43,7.56,3.30,2.92,7.87,3.08,3.33,4.87,3.44,4.31,3.09,2.53,3.44,3.07,2.77,3.20,9.52,11.76,12.39,1
S37,3.38,5.61,4.30,9.76,7.19,2.83,3.12,8.25,3.20,3.34,6.70,3.19,2.94,3.25,7.98,4.51,3.07,3.06,2.95,2.70,3.29,3.02,3.14,3.20,4.86,7.21,2.76,2.88,3.08,3.23,2.74,2.64,9.02,6.79,11.04,3.73,10.79,2.96,4.34,4.79,4.52,3.24,3.06,4.94,2.86,5.63,11.04,8.21,7.97,3.68,10.42,3.25,2.86,11.52,6.48,3.70,2.91,3.04,2.84,3.53,3.72,9.18,3.49,2.61,3.58,2.65,11.93,8.54,3.11,3.58,6.32,11.87,9.90,9.14,5.10,5.24,3.84,2.71,3.42,3.38,3.15,8.11,8.46,13.05,12.63,1
S38,3.07,5.01,2.83,3.12,11.43,2.88,3.00,9.85,8.88,3.08,3.22,2.87,2.98,3.37,10.88,11.65,3.40,3.29,2.92,2.54,3.03,3.47,2.88,3.09,3.32,7.66,3.04,2.69,3.29,2.98,2.85,2.91,4.20,8.07,3.68,2.91,5.61,3.11,3.57,3.12,3.38,3.14,3.05,2.61,2.93,2.84,2.89,2.69,3.38,3.06,3.65,3.24,2.72,9.68,3.19,3.86,10.58,2.77,2.83,3.00,2.61,3.10,3.34,2.65,8.59,3.05,11.82,3.84,3.17,2.80,3.27,4.22,3.22,3.55,5.21,3.40,2.81,3.08,3.35,2.91,2.73,3.38,5.76,13.09,5.08,0
S39,3.27,3.25,2.86,3.09,11.82,2.80,3.09,3.88,10.89,3.15,3.15,2.63,3.13,3.19,3.03,2.94,3.96,3.18,2.92,2.97,3.31,3.04,3.03,2.91,3.66,3.37,2.93,2.71,2.79,3.10,2.78,10.92,4.00,4.85,3.35,3.22,3.08,3.21,3.35,3.22,3.94,2.75,3.01,2.69,2.99,3.07,3.12,2.73,3.37,2.77,3.54,3.32,2.78,5.39,3.63,3.71,2.94,4.30,3.13,3.00,2.78,3.44,3.28,12.27,3.44,2.99,4.06,3.76,2.95,3.03,3.14,8.53,3.25,3.52,4.45,3.80,2.81,2.81,3.56,7.84,3.01,2.66,3.31,4.92,3.77,0
