Sample,AGR2,AIM2,AKR1C1,AKR1C2,ALDH1A1,ALOX5AP,ALPK2,ANXA3,ARHGAP15,BCL11B,BCL2A1,BEX1,BEX4,BLNK,BMP4,BTK,C3,CCL2,CD52,CD53,CD74,CLIC3,COL17A1,COL1A2,COL3A1,COL6A3,CXCL5,CXCR4,EFEMP1,EIF1AY,ENPP2,EPCAM,ESRP1,FN1,GAL,GMFG,GNG11,GTSF1,GYPC,HEPACAM2,HOXA9,IGF2,IGFBP3,IL1A,IL1B,INHBB,ITM2A,KRT13,KRT23,KRTCAP3,LAPTM5,LCN2,LCP1,LCP2,LUM,LYZ,MMP7,MS4A1,NCF4,NMU,NNMT,P2RY8,PLEK,POSTN,POU2AF1,PRAME,PTGS2,PTPRC,PXDN,QPCT,RAB25,RARRES1,RGS13,RHOH,RNF182,RPS4Y1,S100A8,S100A9,S100P,SAMSN1,SCG2,SCG5,SERPINA1,SLPI,SPARC,SPOCK1,SPP1,SRGN,TACSTD2,TENM2,TESC,TFF3,TGFBI,TIMP3,TNFRSF11B,TNFRSF17,TSPYL5,UCHL1,VCAM1,VCAN
Spl11,6.074,3.071,10.258,8.711,3.662,3.762,2.601,7.338,3.155,4.163,2.603,3.404,9.198,4.724,3.315,2.870,4.184,3.121,3.103,2.877,3.883,3.782,5.315,2.963,3.195,3.108,2.889,3.124,8.233,3.123,3.010,9.168,9.062,5.729,2.871,8.304,4.148,3.133,3.422,2.714,3.495,8.255,8.092,10.268,7.746,2.975,2.673,9.281,9.969,9.062,3.359,6.595,7.906,2.966,7.163,3.218,3.007,2.990,3.284,3.228,6.815,3.007,3.138,2.982,2.851,2.849,9.071,2.822,3.271,6.351,9.314,2.912,2.708,2.968,3.845,2.895,3.706,8.081,13.291,2.911,3.006,2.834,2.818,8.552,3.139,6.563,4.825,5.123,11.819,3.313,3.331,3.107,6.362,7.831,2.846,2.899,8.938,3.172,2.849,3.071
Spl12,3.530,8.494,11.081,8.060,10.241,3.457,7.589,9.770,2.944,2.742,2.696,3.121,3.934,2.904,6.903,2.636,9.637,6.205,3.407,2.913,3.532,8.110,3.305,11.342,9.738,4.532,2.999,2.864,9.299,3.112,3.172,3.776,2.965,9.712,2.992,3.015,10.208,3.206,3.269,2.916,8.398,2.800,6.160,5.780,5.283,2.809,2.666,3.071,3.076,2.913,3.025,6.432,2.912,3.219,10.966,2.965,2.977,2.871,2.848,3.114,11.398,2.750,3.072,10.310,3.060,2.915,3.870,3.244,3.197,5.775,3.012,7.808,2.795,3.071,6.735,3.043,5.018,6.073,4.300,3.033,9.529,7.803,3.132,11.269,10.517,12.085,9.928,10.517,6.769,9.616,2.790,3.147,10.053,9.858,2.950,3.040,3.021,10.028,9.912,8.047
Spl13,3.294,2.905,5.285,2.934,8.243,2.948,2.705,3.047,2.978,2.849,2.862,6.261,2.892,3.052,7.436,2.576,3.128,3.153,2.954,3.056,3.055,3.048,4.556,3.606,7.857,3.022,2.814,3.074,3.239,3.333,3.050,3.086,2.964,2.829,3.194,2.985,3.438,10.017,2.968,2.746,2.728,2.959,6.578,3.259,3.354,2.894,2.644,2.996,2.961,3.098,2.926,3.216,2.838,2.878,2.875,3.009,3.015,2.920,2.906,3.886,3.483,2.823,3.081,3.169,3.292,8.656,2.649,3.037,2.995,2.615,3.100,2.826,2.638,2.991,5.253,3.539,3.400,2.737,3.337,2.932,9.539,3.911,2.913,3.249,3.400,2.947,3.062,3.096,2.920,5.675,7.206,3.049,3.160,3.384,3.021,2.792,2.955,10.689,2.863,3.490
Spl14,3.183,3.362,3.308,2.843,3.251,3.287,2.917,10.933,2.849,2.749,2.828,3.070,3.931,5.530,7.566,2.859,8.753,3.238,2.782,3.072,3.673,8.182,6.755,3.024,3.017,3.158,2.826,2.901,11.199,3.288,2.956,9.831,8.986,6.673,6.956,2.978,3.250,3.033,3.023,2.770,7.540,2.993,10.203,9.667,9.024,8.056,2.605,11.267,3.187,8.492,3.014,10.814,4.148,2.618,3.188,2.657,3.003,2.907,3.771,9.734,11.205,3.049,3.304,3.220,2.896,4.434,3.626,2.848,9.990,3.432,9.292,11.062,2.678,3.198,2.492,3.528,11.622,11.856,12.080,2.783,2.640,3.207,2.846,11.093,3.059,3.442,2.982,10.198,11.895,2.942,2.758,2.864,8.461,6.430,2.925,2.952,2.998,5.784,2.837,2.983
Spl15,4.827,2.871,3.379,2.941,4.272,3.137,2.663,9.423,2.883,6.536,2.552,3.195,6.789,8.566,8.103,2.557,3.011,2.782,2.748,2.944,3.203,4.588,11.420,2.863,2.902,2.981,2.901,2.894,11.760,3.280,2.841,8.442,9.292,3.120,3.552,2.883,3.241,3.176,2.947,2.618,8.642,3.010,10.661,9.104,5.246,3.239,2.554,12.726,8.070,5.527,2.992,7.974,2.892,2.672,2.714,2.795,2.783,2.859,2.813,10.088,3.405,2.633,2.971,2.775,3.368,2.696,5.410,2.830,3.033,4.221,9.096,2.772,2.614,3.104,2.597,3.379,11.488,8.431,8.042,2.792,2.856,2.751,3.191,9.684,3.109,7.526,2.776,2.934,11.816,2.972,3.006,2.733,9.330,9.635,2.714,2.607,7.649,4.000,2.750,2.819
Spl16,3.169,3.370,7.410,3.105,3.400,3.196,8.152,2.648,2.845,7.000,2.594,7.912,7.703,3.091,4.114,2.798,4.086,7.554,2.758,3.081,2.900,2.952,3.108,12.746,11.986,12.407,2.895,2.930,3.061,3.286,8.115,3.172,2.955,10.506,3.330,5.505,10.591,3.199,7.701,2.799,3.197,3.235,9.948,3.624,3.448,5.417,2.737,2.963,3.056,3.381,3.518,3.471,4.495,2.798,10.910,2.995,3.157,2.835,2.971,3.172,11.106,2.811,3.148,10.990,3.156,2.885,3.105,2.821,9.756,3.349,2.926,2.941,2.691,3.083,6.348,3.860,3.203,2.855,3.737,2.914,4.519,12.175,2.894,3.839,12.140,10.965,2.891,4.653,2.866,10.091,3.002,3.271,12.388,10.625,6.933,2.694,2.770,3.182,5.402,7.721
Spl17,3.031,5.893,2.936,2.847,3.112,3.934,3.852,4.506,2.755,2.678,2.657,3.525,5.106,2.829,6.200,2.722,8.963,7.387,3.161,2.953,5.829,5.411,3.182,3.188,3.210,10.336,2.913,7.331,10.002,3.268,5.304,2.911,4.656,10.703,3.319,8.744,8.567,4.204,6.151,2.777,2.939,3.079,3.677,3.153,3.295,2.592,5.407,2.991,2.852,2.939,7.657,3.341,2.735,2.932,7.854,2.805,2.769,2.871,3.182,6.744,9.257,3.732,3.040,8.517,2.875,4.001,2.807,2.780,4.891,2.668,3.040,3.720,2.820,3.076,7.874,2.935,3.364,3.040,3.139,2.835,9.748,6.040,6.873,8.311,9.747,11.381,3.477,5.443,3.139,7.380,3.126,2.892,11.570,5.698,6.020,2.672,2.803,10.448,8.131,3.978
Spl18,3.090,2.905,3.440,3.103,3.465,2.896,7.908,8.369,2.943,2.753,2.802,8.567,3.163,3.309,5.028,2.732,3.473,9.348,2.877,2.967,3.046,8.466,3.208,11.639,11.715,3.194,2.889,5.177,4.079,7.505,3.374,3.448,3.301,4.683,3.509,3.090,9.247,2.851,7.485,2.779,10.018,3.123,7.599,3.484,3.404,2.731,2.656,3.290,2.939,3.366,3.050,3.580,3.106,3.094,3.286,2.866,2.922,2.850,3.023,6.610,11.090,2.853,3.155,10.514,2.954,7.622,2.674,3.382,10.900,6.488,2.911,2.878,2.715,2.985,6.520,11.578,3.198,2.737,3.826,2.739,5.314,3.154,3.032,3.695,12.170,7.677,3.544,8.070,3.230,6.752,3.975,3.134,5.531,4.792,7.387,2.767,2.879,10.439,6.490,5.158
Spl19,3.069,4.847,3.863,4.423,8.118,3.166,7.206,2.848,2.872,2.727,2.790,11.682,7.281,2.716,7.133,2.590,3.235,9.904,2.876,2.833,3.526,2.747,7.514,3.782,3.766,10.592,2.849,7.530,11.377,3.244,2.918,3.057,4.424,7.999,2.967,4.103,9.146,3.126,3.436,2.698,2.761,2.848,5.271,4.343,2.961,2.702,2.706,3.078,2.960,3.182,10.225,4.798,4.399,2.921,2.807,2.950,9.676,2.905,2.690,5.666,11.111,2.957,2.983,2.914,2.935,2.611,2.684,2.990,9.591,2.790,2.849,2.779,2.646,3.172,7.333,3.194,2.853,2.736,3.457,3.936,7.558,6.445,2.799,3.236,8.413,5.866,9.058,5.973,2.895,9.490,2.830,3.174,11.743,10.487,3.269,2.841,2.783,9.707,9.453,6.006
Spl20,3.164,3.850,12.039,11.094,5.005,3.228,8.443,2.804,2.977,2.702,2.564,5.007,3.284,2.751,4.783,2.788,5.035,8.712,2.733,3.073,3.366,2.960,3.340,11.658,3.263,12.374,2.901,3.040,4.451,7.126,4.949,3.622,2.944,8.303,3.173,7.944,10.967,2.992,6.704,2.734,2.832,3.315,8.587,3.663,4.793,5.718,2.796,3.168,3.161,3.050,7.333,3.358,2.862,2.976,2.844,2.840,3.272,2.875,2.884,3.670,11.137,2.963,3.202,2.914,2.959,2.649,2.631,2.819,9.556,2.936,3.131,7.039,2.648,3.032,4.017,12.091,3.160,3.234,5.145,2.839,6.124,7.032,2.790,9.414,10.586,9.920,2.935,11.015,2.751,3.911,3.030,3.173,11.682,9.761,11.020,2.815,3.101,10.111,9.378,2.988
Spl21,3.144,2.852,9.383,6.685,3.432,3.299,4.420,2.854,3.700,2.788,4.173,8.436,6.946,3.102,2.959,2.640,4.095,4.905,2.734,3.033,2.972,2.728,3.511,11.885,6.534,11.196,2.727,2.907,3.086,4.297,8.152,2.893,2.977,11.096,3.158,3.085,11.665,3.082,9.099,2.821,3.193,3.064,11.207,3.929,3.132,2.768,2.535,2.859,2.835,3.107,2.805,3.304,2.888,2.904,11.328,2.945,2.864,2.902,2.884,2.669,9.632,2.841,3.016,10.558,2.827,2.769,6.751,2.798,9.686,2.731,2.972,2.838,2.739,3.080,5.425,9.713,3.056,2.803,3.189,2.762,3.103,10.990,2.755,5.543,10.241,10.022,3.013,6.050,2.870,3.416,2.935,2.929,8.413,6.600,11.590,2.866,2.949,4.167,7.565,9.314
Spl22,3.169,5.730,11.030,6.566,3.451,3.057,3.121,2.884,3.107,5.703,4.188,10.103,10.430,2.622,2.973,2.774,7.627,3.383,2.946,3.042,7.525,2.979,3.361,10.361,3.158,11.114,3.387,2.885,7.132,3.170,10.225,3.124,3.001,10.898,3.133,3.334,10.811,3.307,4.591,2.896,2.813,3.023,8.598,8.681,8.449,2.807,2.784,3.079,3.161,3.091,2.965,3.552,3.889,2.912,3.533,2.962,3.470,2.953,3.009,7.507,7.605,2.885,2.996,2.819,2.931,2.827,3.614,2.996,2.921,7.706,3.003,5.944,2.816,2.974,6.312,3.443,3.267,3.122,3.557,3.057,3.540,10.174,3.948,4.016,10.617,11.054,9.902,10.116,4.918,6.973,3.036,3.177,12.566,4.746,2.918,3.125,2.810,9.851,3.068,6.812
Spl23,3.536,2.735,5.722,7.034,8.204,3.393,2.661,4.157,2.922,2.663,2.493,12.175,8.971,3.044,3.793,2.772,3.228,3.360,2.815,3.093,3.105,2.975,3.709,2.988,2.965,2.938,3.024,6.169,3.829,3.321,3.128,9.060,3.002,3.476,3.198,2.978,4.118,2.929,3.077,7.549,3.459,2.782,2.965,4.305,3.384,6.664,2.527,3.177,3.176,6.373,2.979,3.326,2.994,2.901,2.756,2.931,3.145,2.918,2.952,7.838,5.434,2.956,2.997,2.953,3.243,3.039,2.641,2.785,9.604,2.923,3.162,3.059,2.614,3.546,8.714,3.407,2.965,2.948,2.939,2.814,11.063,10.801,2.835,3.889,3.452,9.465,2.928,3.390,3.278,3.271,10.823,9.894,3.428,3.079,3.307,2.940,8.029,11.116,3.048,3.499
Spl24,7.600,4.117,6.844,5.880,6.940,3.638,3.158,10.054,2.828,3.196,2.781,9.018,3.016,7.188,6.528,2.841,8.864,6.693,2.716,2.972,6.954,4.192,6.576,3.159,3.036,3.159,11.631,5.244,8.024,4.029,2.898,9.991,8.367,7.299,3.376,3.356,6.843,9.800,2.543,2.870,3.251,3.204,9.732,8.620,6.453,3.008,6.712,10.682,12.002,7.920,3.197,11.833,6.167,2.917,2.705,8.796,9.675,2.945,3.230,4.648,9.113,2.892,2.978,3.052,2.990,3.366,8.387,2.862,3.051,3.488,9.790,12.018,2.908,3.233,4.167,9.095,6.005,6.962,11.986,3.158,2.994,3.243,10.012,10.424,8.000,4.979,10.904,2.781,11.144,5.819,11.492,2.601,8.894,8.240,8.703,3.384,2.741,4.917,2.941,4.542
Spl25,3.476,3.030,3.094,2.917,3.319,3.499,5.057,11.019,2.937,2.965,5.749,3.271,3.204,2.897,2.953,2.715,6.549,3.569,3.138,3.011,5.937,3.900,4.072,3.483,2.902,5.720,2.855,3.007,4.326,3.095,4.091,9.903,8.822,7.207,9.198,5.954,3.774,3.239,2.878,2.787,3.822,3.054,2.997,7.094,8.349,6.333,2.636,3.609,3.050,8.029,6.566,10.594,6.851,2.984,2.806,2.852,2.831,2.800,2.829,2.893,5.066,2.712,3.020,2.957,3.051,7.984,3.391,2.710,9.244,6.441,8.472,2.826,2.618,3.137,3.005,3.160,3.130,3.891,9.983,2.841,3.010,3.899,8.742,8.022,6.833,3.121,5.151,9.977,9.235,3.570,2.865,3.168,8.592,11.121,6.688,2.850,3.043,3.378,2.908,5.297
Spl26,2.879,2.799,12.057,10.104,12.856,3.576,3.453,5.535,2.776,2.715,2.535,6.405,8.846,2.798,11.898,2.812,2.938,4.454,3.005,2.875,3.104,2.865,3.605,3.147,2.896,3.134,2.833,4.200,6.189,3.371,5.843,10.761,9.995,5.785,9.999,3.097,3.574,3.160,2.831,2.905,10.397,3.101,8.826,3.304,3.020,7.737,2.748,3.101,11.964,7.182,2.906,8.321,4.111,3.024,5.346,3.044,2.701,2.911,2.990,5.111,3.219,3.047,3.097,2.980,3.127,2.413,2.827,2.840,7.929,10.519,9.885,3.283,2.613,2.904,6.674,3.429,2.888,2.658,12.236,2.921,2.791,3.096,2.885,4.083,3.101,8.935,3.086,3.216,10.654,7.376,7.896,5.085,11.600,3.199,10.271,2.693,2.750,10.802,2.742,6.819
Spl27,9.301,2.797,11.304,11.420,3.530,4.433,2.767,5.414,2.980,3.044,2.328,5.992,3.405,4.925,3.186,2.767,2.828,3.242,2.730,3.106,3.029,9.272,5.928,2.947,3.011,3.009,2.781,3.080,5.812,2.994,3.281,10.449,9.954,5.209,7.858,2.913,7.474,3.007,3.256,2.730,7.341,3.042,8.001,3.173,3.483,9.184,2.690,3.040,4.709,9.056,2.722,3.615,3.514,3.029,2.636,2.889,2.891,2.852,3.382,7.933,8.922,2.818,3.074,3.446,2.926,6.590,4.449,2.720,9.146,7.907,9.018,5.485,2.620,3.183,10.124,3.240,10.936,11.795,12.971,2.895,7.177,3.470,2.810,9.760,3.246,10.743,10.941,3.060,10.257,3.021,9.000,3.046,7.125,4.027,2.790,2.774,9.423,10.298,2.804,2.760
Spl28,5.183,2.987,10.951,11.490,7.302,2.948,2.665,9.349,2.996,2.884,3.535,3.351,7.105,5.423,5.128,2.726,8.246,3.024,2.837,3.034,6.676,5.993,9.544,3.133,3.023,3.000,4.999,3.109,10.371,6.570,2.903,10.699,9.200,9.423,7.519,3.048,3.633,3.016,3.137,2.714,3.092,4.423,9.164,10.310,7.082,6.248,2.754,3.969,8.003,8.769,4.940,12.156,6.241,3.054,2.726,2.971,11.394,2.804,3.114,4.487,4.191,3.033,2.998,2.792,3.212,2.676,6.437,2.882,2.790,4.404,8.647,3.510,2.732,2.998,2.804,11.983,9.575,11.760,12.760,2.848,3.086,7.698,3.266,12.119,3.623,2.983,4.466,2.917,11.690,3.059,4.135,3.760,9.796,5.435,3.350,2.774,2.957,8.289,2.967,3.351
Spl29,6.177,3.008,3.771,3.690,3.279,2.937,4.877,8.230,2.891,2.919,2.618,6.352,7.997,6.402,3.389,2.700,4.235,3.166,2.722,2.935,6.803,8.296,9.096,3.078,3.779,3.080,2.956,2.972,10.007,3.097,2.953,9.489,9.125,7.616,3.330,3.124,7.230,3.018,8.358,2.795,3.992,2.572,8.755,2.825,3.043,4.970,2.557,2.868,3.328,3.348,2.927,8.936,3.213,2.786,2.624,2.978,2.971,2.799,3.027,4.111,10.040,2.856,3.241,2.840,3.052,8.924,3.450,2.828,7.490,2.804,8.341,6.872,2.543,2.956,2.684,2.940,11.165,11.146,6.430,2.796,2.743,3.172,4.579,12.563,8.509,10.813,2.870,9.970,12.112,2.764,3.242,2.916,10.575,8.806,3.182,2.831,7.186,3.754,2.928,2.945
Spl30,4.779,2.928,3.191,2.985,4.136,3.561,2.871,9.982,3.053,2.834,2.766,6.756,5.680,3.022,9.783,2.777,3.892,3.487,3.000,2.916,3.080,6.742,3.939,3.513,3.981,3.143,2.950,3.124,8.689,3.275,3.064,9.570,8.144,9.718,5.641,3.018,3.532,3.562,3.146,2.967,5.801,3.276,11.635,3.262,3.319,6.682,2.670,3.116,3.002,8.050,2.890,3.211,3.684,3.137,9.279,3.001,3.035,3.003,2.997,7.787,8.512,2.887,2.931,3.323,3.174,8.476,7.378,2.894,2.984,2.749,7.934,3.149,2.775,2.959,2.973,3.714,3.042,5.140,5.504,2.933,3.643,3.414,2.834,5.488,4.285,4.492,2.986,3.045,10.667,3.248,3.398,3.215,8.959,3.206,2.950,2.983,7.962,9.098,3.002,3.092
Spl31,5.117,3.215,3.027,3.128,3.125,2.929,2.984,8.055,2.869,4.730,3.037,4.007,2.944,2.993,6.269,2.762,3.593,7.347,3.077,3.093,3.465,3.575,3.295,3.374,2.898,3.130,3.066,3.092,11.028,3.262,3.041,9.786,6.470,6.731,3.057,3.762,8.289,3.602,2.941,2.919,2.699,3.170,3.605,3.247,3.421,3.944,2.554,3.034,3.011,6.477,3.147,3.716,3.018,2.982,3.191,3.039,3.185,3.064,2.887,8.409,3.344,2.785,3.167,2.833,3.081,4.634,2.698,2.794,3.073,8.750,5.198,4.718,2.742,3.065,2.895,3.681,3.744,3.701,3.375,3.321,2.903,8.096,3.360,5.468,3.349,9.671,3.141,2.735,9.659,3.070,3.304,3.516,10.644,3.218,3.006,2.826,2.877,3.919,2.779,4.459
